Sample,SetupCpuTicks,StopCpuTicks,CleanupCpuTicks,SetupKernelTicks,StopKernelTicks,CleanupKernelTicks,LatencyTicks
703,2190,2610,20,0,0,0,166848
704,2510,2630,20,2510,2630,20,169001
705,2180,2600,30,660,710,10,165376
706,2200,2660,20,600,730,0,170424
707,2180,2970,30,590,2970,30,186437
708,2190,2620,20,2190,1570,0,167019
709,2170,2640,30,590,720,10,167979
710,2190,2760,30,600,0,0,181671
711,10440,3210,30,830,0,0,203863
712,2240,2640,20,0,0,0,167528
713,2090,2610,20,0,0,0,166107
714,2180,2590,20,0,0,0,164524
715,2390,2610,20,2390,2610,20,166428
716,2190,5840,20,840,1590,10,474635
717,2260,3020,20,620,3020,20,187909
718,2090,2630,30,2090,1610,10,168030
719,2200,2610,20,600,710,10,166887
720,2080,2770,20,570,0,0,182822
721,2180,2610,20,0,0,0,166096
722,2060,2630,10,0,580,0,167880
723,2180,2620,10,590,720,0,167178
724,2480,2630,20,2480,2630,20,167600
725,2190,2680,20,1490,730,10,169000
726,2100,2840,10,580,770,0,173878
727,2200,2950,20,600,2950,20,183792
728,2090,2630,20,2090,1660,10,168431
729,2200,2630,20,600,720,10,167899
730,2070,2940,20,560,0,0,181741
731,1920,2630,30,0,0,0,168891
732,2180,2620,10,0,690,0,166457
733,2070,2610,20,570,710,10,166257
734,2090,2750,20,0,0,0,168820
735,2080,2600,30,0,0,0,167269
736,2180,2600,20,430,710,10,165135
737,2110,2980,20,580,0,0,193347
738,2100,2610,30,0,0,0,168290
739,2200,2590,10,0,640,0,165425
740,2060,2630,20,560,720,0,168551
741,2540,2610,20,2540,2610,20,166898
742,2190,2680,30,1460,730,10,174370
743,2180,2610,30,590,710,10,166527
744,9870,2850,20,0,690,0,184874
745,2230,2970,30,610,2970,30,187489
746,2210,2630,30,2210,1550,10,166778
747,2190,2620,20,600,710,10,167219
748,2180,2610,30,600,710,10,166136
749,2500,2640,20,0,0,0,168000
750,2200,2610,10,0,0,0,163222
751,780,1240,10,0,0,0,122632
752,730,1200,10,0,0,0,119017
753,880,1200,20,0,0,0,118706
754,710,1200,20,0,0,0,119057
755,700,1220,20,0,0,0,120679
756,700,1200,10,0,0,0,118146
757,710,1210,10,0,0,0,118966
758,1430,2690,30,0,0,0,174288
759,2220,2760,20,0,0,0,175782
760,2200,2650,20,0,0,0,169221
761,2190,2970,30,0,2970,30,184855
762,2200,2640,10,2200,1390,0,167509
763,2180,2630,20,590,720,0,167509
764,2180,2770,30,590,0,0,182631
765,2200,2640,20,0,0,0,168681
766,2180,2620,20,0,630,0,167068
767,2180,2640,20,590,720,10,167559
768,2510,2710,30,0,0,0,176592
769,2180,2620,30,0,0,0,167229
770,2190,2610,30,0,0,0,166607
771,2190,2950,30,0,0,0,185345
772,2190,2610,30,0,0,0,166988
773,2180,2630,30,0,0,0,168611
774,2190,2760,20,0,0,0,176803
775,2120,2590,20,0,0,0,165155
776,2190,2630,20,0,0,0,168792
777,10890,2860,20,0,0,0,185946
778,2250,2660,30,0,540,10,170503
779,2500,2640,20,2500,2640,20,167800
780,2190,2630,10,1470,720,0,167229
781,2170,2610,30,590,710,10,166899
782,2170,2940,30,590,0,0,183833
783,2200,2660,30,0,0,0,170153
784,2220,2640,20,0,0,0,169091
785,2190,2770,20,0,0,0,181820
786,2200,2620,20,0,0,0,165676
787,2180,2650,30,0,0,0,171165
788,2180,2610,30,0,460,10,166727
789,2310,2630,20,0,0,0,167589
790,2190,2740,20,0,0,0,173618
791,2190,2630,20,530,720,0,167038
792,2200,2950,20,600,0,0,184794
793,2190,2650,20,0,0,0,170123
794,2190,2630,20,0,0,0,168119
795,2230,2630,150,0,0,0,167679
796,2190,2620,20,0,0,0,167698
797,2220,2630,20,0,0,0,167900
798,2210,2640,20,0,470,0,170012
799,2330,2630,30,0,0,0,168681
800,2220,2630,20,0,0,0,167469
801,2200,2620,30,520,710,10,167530
802,2190,2940,20,600,0,0,183793
803,2210,2630,30,0,0,0,168331
804,2210,2620,30,0,0,0,168280
805,1930,2990,30,0,0,0,186207
806,1970,2650,30,0,0,0,169722
807,2210,2600,30,0,0,0,166468
808,2210,2600,30,0,480,10,166717
809,2340,2620,20,2340,2620,20,168010
810,10510,4410,30,3870,1200,10,209541
811,2170,2900,30,590,790,10,176963
812,2220,2640,20,610,720,0,169511
813,2210,2940,20,600,0,0,184494
814,2200,2630,30,0,0,0,168440
815,2180,2630,20,0,0,0,168291
816,2200,2760,30,0,0,0,181529
817,2220,2610,30,0,0,0,166368
818,2200,2620,30,0,0,0,167669
819,2180,2630,30,0,450,10,168541
820,2520,2630,30,2520,2630,30,169101
821,2180,2760,30,1450,750,10,176302
822,6220,2750,20,0,0,0,175040
823,2220,2640,30,280,720,10,168421
824,2200,2640,30,600,720,10,168310
825,2190,2920,30,600,0,0,183223
826,2180,2640,20,0,0,0,168781
827,2180,2640,20,0,0,0,169773
828,2180,2760,30,0,0,0,182321
829,2190,2640,20,0,0,0,169973
830,2190,2650,30,0,0,0,171013
831,2170,2610,20,0,430,10,166127
832,2330,2630,20,0,0,0,167639
833,2200,2630,20,0,0,0,168340
834,2190,2620,30,510,710,10,168770
835,2170,2950,20,590,2950,20,184966
836,2210,2630,20,2210,1570,10,167488
837,2170,2640,30,590,720,10,169672
838,2170,2630,10,590,720,0,167589
839,2460,2630,20,2460,2630,20,167099
840,2170,2630,20,1500,720,0,167018
841,2170,2630,10,590,720,0,168090
842,2450,2640,30,2450,2640,30,167418
843,5090,8570,50,2300,6980,10,220788
844,1080,1240,20,290,340,10,123073
845,870,1210,10,240,330,0,119988
846,690,1210,20,190,330,10,119257
847,690,1210,10,190,330,0,119728
848,700,1380,20,190,0,0,136693
849,830,1250,10,0,0,0,123744
850,700,1180,20,0,0,0,117375
851,690,1200,10,0,0,0,118927
852,690,1190,20,0,0,0,117886
853,700,2560,80,0,0,0,168661
854,2100,2670,30,0,0,0,171756
855,2220,2630,30,0,510,10,168540
856,2170,2600,30,590,710,10,166027
857,2470,2640,20,2470,2640,20,167699
858,2170,2610,30,1490,710,10,167139
859,2180,2630,30,590,720,10,168009
860,2160,2890,30,590,0,0,181089
861,2210,2620,30,0,0,0,168159
862,2160,2640,30,0,0,0,170594
863,2170,2730,30,0,0,0,182231
864,2180,2630,30,0,0,0,170663
865,2180,2630,30,0,0,0,168711
866,2180,2600,30,0,400,10,166317
867,2490,2630,30,2490,2630,30,168170
868,2180,2630,10,1480,720,0,167508
869,2180,2630,30,590,720,10,167609
870,2170,2910,20,590,0,0,180908
871,2190,2650,20,0,0,0,169121
872,2180,2650,20,0,0,0,170043
873,2230,2760,20,0,0,0,181240
874,2210,2610,20,0,0,0,166537
875,2210,2610,10,0,0,0,161621
876,4470,3350,20,350,3350,20,396489
877,7010,3950,70,4090,1080,20,195811
878,2220,3330,80,610,0,0,199657
879,2110,2660,20,0,0,0,170243
880,2180,2610,20,60,710,10,165727
881,2200,2600,30,600,710,10,166547
882,2490,2600,30,2490,2600,30,166237
883,2200,2640,20,1500,720,0,168760
884,2190,2610,20,600,710,0,167309
885,2190,2960,20,600,0,0,185596
886,2180,2680,20,0,0,0,172376
887,2190,2610,20,0,0,0,166767
888,2180,2740,20,0,0,0,180198
889,2200,2640,20,0,0,0,169351
890,2190,2610,20,0,0,0,166819
891,2180,2630,20,0,430,10,169511
892,2480,2620,20,2480,2620,20,166648
893,2190,2600,20,1500,710,0,166047
894,2180,2660,20,590,730,0,168871
895,2210,2950,20,600,2950,20,184373
896,2210,2610,30,2210,1570,10,166779
897,2180,2630,30,590,720,10,168189
898,2190,2950,40,600,2950,40,167279
899,1970,2620,20,1970,2620,20,167299
900,2200,2650,10,2200,980,0,168561
901,2200,2610,30,600,710,10,167188
902,2350,2610,30,0,0,0,166998
903,2190,2670,20,0,0,0,171224
904,2210,2610,30,520,710,10,167289
905,2170,2970,20,590,0,0,184103
906,2200,2620,30,0,0,0,167118
907,2170,2600,30,0,0,0,164905
908,2190,2610,20,0,0,0,166909
909,6570,4810,20,0,0,0,393635
910,4960,3080,20,0,0,0,190253
911,2240,2660,20,0,0,0,168150
912,2170,2590,30,0,0,0,164996
913,2180,2730,30,0,0,0,179046
914,2180,2630,30,0,0,0,168431
915,2240,2600,30,0,0,0,164875
916,2170,2620,30,0,0,0,167599
917,2490,2690,20,0,0,0,173718
918,2180,2740,20,0,0,0,173338
919,2180,2620,30,0,0,0,167299
920,2170,2960,20,0,0,0,185366
921,2190,2660,30,0,0,0,170753
922,2170,2600,20,0,0,0,165997
923,2190,2770,20,0,0,0,178656
924,2120,2600,30,0,0,0,166066
925,2230,2650,30,0,0,0,168972
926,2180,2610,20,0,0,0,166176
927,2320,6300,30,0,0,0,535085
928,2400,2710,20,0,0,0,173237
929,2420,2710,30,2420,2710,30,169282
930,2210,2620,30,2210,2620,30,167859
931,2200,2640,20,2200,2640,20,169182
932,2180,2780,20,2180,0,0,182050
933,2200,2650,20,170,720,10,168801
934,2190,2630,20,600,720,0,169411
935,2180,2610,30,590,710,10,168480
936,2490,2610,20,2490,2610,20,166877
937,2200,2610,30,1500,710,10,167940
938,2180,2620,20,600,710,10,167258
939,2180,2920,30,600,2920,30,182241
940,2180,2630,30,2180,1610,10,168210
941,2180,2620,30,590,720,10,167779
942,12570,2750,20,640,750,10,170012
943,820,1250,10,230,340,0,123974
944,880,1200,20,0,0,0,119448
945,700,1230,10,0,0,0,121170
946,700,1210,20,0,0,0,119858
947,700,1200,10,0,0,0,118777
948,690,1190,10,0,0,0,117365
949,680,2970,30,80,0,0,191715
950,2210,2730,20,0,0,0,173017
951,1940,2650,30,10,720,10,169241
952,2190,2760,20,590,0,0,181941
953,2190,2650,20,0,0,0,169030
954,2200,2640,20,0,630,10,167249
955,2190,2650,30,600,720,10,170123
956,2510,2620,30,0,0,0,168321
957,2180,2640,20,0,0,0,168250
958,2170,2640,20,0,0,0,168431
959,2180,2940,20,0,0,0,184293
960,2200,2610,20,0,0,0,166798
961,2190,2610,20,0,0,0,166226
962,2180,2770,20,0,0,0,182081
963,2180,2630,20,0,0,0,167949
964,2180,2630,30,0,0,0,167980
965,2180,2630,20,0,0,0,168209
966,2500,2620,30,0,0,0,167479
967,2190,2630,30,0,0,0,168460
968,2200,2620,30,0,0,0,167359
969,2180,2930,20,0,0,0,183362
970,2180,2680,20,0,0,0,172506
971,2180,2620,20,0,0,0,168611
972,2170,2720,20,0,0,0,177845
973,2190,2610,30,0,0,0,166487
974,2180,2610,20,0,0,0,167279
975,6670,7780,20,0,0,0,659660
976,860,1250,20,0,0,0,123794
977,930,1210,20,0,0,0,119778
978,730,1200,10,0,0,0,118436
979,720,1200,10,0,0,0,118206
980,720,1190,10,0,0,0,117315
981,810,1200,10,0,0,0,118616
982,1570,3930,10,0,0,0,195160
983,1910,1310,10,0,0,0,129082
984,730,1200,10,0,0,0,118887
985,700,1200,10,0,0,0,118205
986,700,1330,10,0,0,0,131055
987,710,1230,20,0,0,0,121531
988,710,1190,20,0,0,0,117865
989,710,1200,20,0,0,0,118446
990,710,1210,10,0,0,0,119828
991,700,1310,20,0,0,0,130083
992,710,1200,20,0,0,0,118766
993,710,1220,10,0,0,0,120319
994,720,1190,10,0,0,0,117845
995,720,1190,20,0,0,0,118446
996,710,1320,20,0,0,0,130985
997,730,1230,10,0,0,0,121841
998,710,1200,10,0,0,0,118506
999,710,1240,10,0,0,0,122111
1000,720,1200,10,0,0,0,118696
1001,730,2510,50,0,0,0,167108
1002,2120,2660,30,0,0,0,171475
1003,2240,2630,20,0,0,0,169461
1004,2210,2630,20,0,0,0,168491
1005,2490,2620,20,0,0,0,166888
1006,2200,2640,20,0,0,0,169051
1007,2220,2660,20,0,0,0,172836
1008,10630,4070,60,0,0,0,201980
1009,2660,2680,30,2660,2330,10,171574
1010,2220,2630,30,610,710,10,168480
1011,2180,2610,30,590,710,10,166037
1012,2190,2920,30,600,0,0,182231
1013,2200,2650,30,0,0,0,171054
1014,2190,2630,30,0,0,0,166939
1015,2180,2760,30,0,0,0,181079
1016,2250,2600,30,0,0,0,165116
1017,2170,2620,20,0,0,0,166718
1018,2190,2610,30,0,440,10,165537
1019,2310,2620,30,0,0,0,166657
1020,2190,2730,20,0,0,0,172587
1021,2180,2610,20,520,710,10,165706
1022,2170,2880,20,590,2880,20,180068
1023,2200,2630,30,2200,1640,10,167629
1024,1970,2690,30,540,730,10,173448
1025,2190,2610,20,600,710,0,166507
1026,2500,2630,30,2500,2630,30,167700
1027,2180,2610,20,1480,710,0,165996
1028,2170,2600,10,590,710,0,165406
1029,2170,2900,20,590,2900,20,181479
1030,2190,2630,10,2190,1630,0,167409
1031,2170,2630,20,590,720,0,167648
1032,2200,2750,30,600,0,0,180319
1033,2190,7780,20,0,700,0,643515
1034,2260,3060,30,620,0,0,191585
1035,2220,2640,20,0,0,0,169071
1036,2190,2630,30,0,0,0,168410
1037,2200,2770,30,0,0,0,182470
1038,2200,2640,30,0,0,0,169252
1039,2180,2640,20,0,0,0,170193
1040,2180,2650,10,0,500,0,169803
1041,8090,2760,10,6850,750,0,172136
1042,820,1200,20,220,330,10,119217
1043,760,1370,20,210,0,0,135962
1044,720,1190,20,0,0,0,117705
1045,730,1190,10,0,0,0,117805
1046,700,1210,20,0,0,0,119638
1047,710,1190,10,0,0,0,116804
1048,720,2840,110,0,0,0,180648
1049,2080,2610,20,0,0,0,167960
1050,2200,2660,20,0,550,0,170183
1051,2170,2880,20,590,2880,20,184404
1052,2220,2610,20,2220,2610,20,166106
1053,2290,2640,20,2290,810,10,169242
1054,2190,2610,30,600,710,10,167669
1055,2340,2630,20,0,0,0,168261
1056,2190,2630,30,0,0,0,168090
1057,2180,2600,30,500,710,10,166487
1058,2190,2910,20,590,0,0,180788
1059,2190,2670,30,0,0,0,170254
1060,2210,2620,20,0,0,0,167568
1061,2190,2620,20,0,0,0,167380
1062,2490,2630,30,0,0,0,168110
1063,2180,2630,20,0,0,0,168100
1064,2170,2610,30,0,0,0,166697
1065,2180,2920,20,0,2920,20,182933
1066,2180,2610,30,1390,710,10,167568
1067,2190,2610,30,600,710,10,166218
1068,2170,2760,20,590,0,0,180738
1069,2200,2620,20,0,0,0,167480
1070,2170,2620,20,0,610,10,167809
1071,2170,2620,30,590,710,10,166888
1072,2470,2620,20,2470,2620,20,166958
1073,2210,2610,30,1520,710,10,166748
1074,10570,2860,30,100,780,10,185726
1075,2240,3360,20,610,920,0,224323
1076,2490,2640,30,2490,2640,30,167559
1077,2190,2620,30,1480,710,10,167179
1078,2180,2600,30,590,710,10,165555
1079,2200,2920,30,600,0,0,182792
1080,2180,2660,30,0,0,0,169271
1081,2200,2620,20,0,0,0,167620
1082,2180,2620,20,0,0,0,166507
1083,2490,2640,20,2490,2640,20,168831
1084,2230,2640,10,710,720,0,168941
1085,2170,2890,10,590,790,0,178976
1086,2320,2620,30,0,0,0,166848
1087,2200,2630,30,0,0,0,168330
1088,2180,2640,30,500,720,10,168880
1089,2210,2970,20,600,2970,20,185125
1090,2210,2650,30,2210,1570,10,170443
1091,2180,2940,20,590,800,10,198606
1092,2190,2750,20,600,0,0,179817
1093,2210,2630,20,0,0,0,167940
1094,2200,2650,20,0,630,0,170142
1095,2220,2690,20,600,740,0,171846
1096,2500,2650,30,2500,2650,30,170013
1097,1940,2640,30,1160,720,10,168530
1098,2220,2610,10,610,710,0,166357
1099,2180,2950,20,590,2950,20,184976
1100,2220,2630,30,2220,1570,10,168730
1101,2190,2670,30,590,730,10,172867
1102,2180,2780,30,600,0,0,181249
1103,2180,2650,20,0,0,0,169161
1104,2170,2610,30,0,610,10,167779
1105,2170,2650,10,590,720,0,168752
1106,2360,2620,30,0,0,0,167298
1107,4510,2610,20,0,530,0,377141
1108,8330,1270,20,0,0,0,125307
1109,750,1200,20,0,0,0,119297
1110,720,1230,10,0,0,0,121561
1111,720,1190,10,0,0,0,117835
1112,710,1340,20,0,0,0,133418
1113,720,1190,10,0,0,0,117334
1114,700,1220,10,0,0,0,120219
1115,710,1210,10,0,0,0,119107
1116,740,1200,10,0,0,0,118887
1117,730,2520,60,0,0,0,165616
1118,2130,2640,20,0,0,0,169041
1119,2200,2630,20,0,0,0,168110
1120,2190,2640,10,0,660,0,168921
1121,2530,2790,20,2530,2790,20,172817
1122,2180,2640,30,1340,720,10,169272
1123,2190,2600,20,600,710,0,165696
1124,2250,2670,20,0,0,0,168952
1125,2200,2640,20,0,0,0,167999
1126,2170,2600,20,490,710,0,166758
1127,2200,2740,30,600,0,0,179667
1128,2190,2610,20,0,0,0,167289
1129,2170,2610,20,0,600,0,166216
1130,2180,2590,20,590,710,0,166168
1131,2500,2630,30,0,0,0,169111
1132,2180,2630,20,0,0,0,168570
1133,2210,2620,20,0,0,0,166407
1134,2170,2900,20,0,2900,20,182322
1135,2190,2630,20,2190,720,0,167969
1136,2180,2640,30,590,720,10,169332
1137,2170,2740,20,590,0,0,179877
1138,2180,2620,20,0,0,0,167039
1139,2190,9230,30,0,0,0,801891
1140,6350,2820,30,1370,770,10,183693
1141,2590,2680,30,0,0,0,172757
1142,2210,2630,20,0,0,0,168139
1143,2190,2630,30,0,0,0,168451
1144,2180,2790,20,0,0,0,183903
1145,2200,2630,20,0,0,0,168470
1146,2190,2620,20,0,0,0,167228
1147,2210,2610,30,380,710,10,167840
1148,2500,2610,20,0,0,0,166988
1149,2180,2620,20,0,0,0,167449
1150,2190,2610,20,0,0,0,167339
1151,2170,2930,20,0,0,0,183102
1152,2220,2890,30,0,0,0,178364
1153,2210,2640,20,0,0,0,168811
1154,2180,2760,20,0,0,0,181369
1155,2220,2630,20,0,0,0,168040
1156,2200,2620,20,0,0,0,167468
1157,2180,2610,20,0,0,0,166588
1158,2520,3360,30,2520,3330,10,236351
1159,2200,2620,30,600,710,10,168571
1160,2190,2620,20,600,710,10,167008
1161,2560,2630,30,0,0,0,168130
1162,2190,2640,20,0,0,0,169131
1163,2190,2620,30,0,0,0,168110
1164,2170,2940,30,0,2940,30,182571
1165,2210,2630,20,2190,720,0,168351
1166,2180,2640,10,590,720,0,168169
1167,2170,2860,20,590,2860,20,182943
1168,2180,2610,20,2180,2610,20,165716
1169,2170,2600,30,2170,930,10,166608
1170,1940,2640,20,530,720,0,168470
1171,2340,2630,20,0,0,0,168431
1172,2200,2620,30,0,0,0,167659
1173,11080,2810,30,150,760,10,184044
1174,2140,2660,20,590,720,10,170394
1175,2220,2930,20,610,0,0,182141
1176,2080,2650,20,0,0,0,170083
1177,2200,2600,20,0,0,0,165916
1178,2080,2780,20,0,0,0,183493
1179,2210,2630,20,0,0,0,167659
1180,2190,2610,30,0,0,0,166557
1181,2170,2620,30,0,370,10,167268
1182,2390,2630,20,0,0,0,167830
1183,2170,2580,20,0,0,0,163753
1184,2070,2590,20,0,0,0,165427
1185,2180,3000,20,0,3000,20,183973
1186,2100,2630,20,2010,710,10,168671
1187,2180,2650,10,600,720,0,168721
1188,2070,2610,30,560,710,10,168241
1189,2500,2590,20,0,0,0,165175
1190,2110,2610,20,0,0,0,166678
1191,2190,2630,20,0,0,0,168570
1192,2070,2920,20,0,2920,20,183403
1193,2190,2650,10,2110,720,0,169191
1194,2080,2620,10,570,710,0,167659
1195,2210,2770,20,600,0,0,182440
1196,2100,2610,20,0,0,0,166498
1197,2190,2600,20,0,580,10,166096
1198,2080,2610,20,570,710,0,167509
1199,2530,2640,20,0,0,0,168610
1200,2090,2640,20,0,0,0,170194
1201,2190,2600,20,0,0,0,165315
1202,2080,2940,20,0,2940,20,184855
1203,2200,2640,20,2120,720,0,169772
1204,2180,2640,20,590,720,10,167830
1205,2190,2610,150,600,710,150,166588
1206,10320,3010,30,10110,0,0,201579
1207,2250,2680,20,0,0,0,171686
1208,2210,2630,10,10,720,0,166587
1209,2180,2630,10,590,720,0,168411
1210,2480,2620,20,2480,2620,20,167088
1211,2170,2750,10,1500,750,0,173047
1212,2200,2620,30,600,710,10,167729
1213,2190,2900,30,600,2900,30,182371
1214,2200,2640,30,2200,1620,10,168520
1215,2190,2650,30,600,720,10,170393
1216,2180,2760,20,590,0,0,178165
1217,2110,2590,30,0,0,0,166156
1218,2180,2630,20,0,610,10,168150
1219,2160,2620,30,590,710,10,167939
1220,2260,2650,20,0,0,0,168641
1221,2180,2630,20,0,0,0,166938
1222,2200,2640,20,490,720,0,169502
1223,2210,2840,30,600,0,0,189571
1224,2190,2600,20,0,0,0,166668
1225,2180,2650,20,0,640,0,169572
1226,2200,2620,30,600,710,10,168130
1227,2500,2620,30,0,0,0,167458
1228,2190,2770,20,0,0,0,181650
1229,2200,2620,20,0,0,0,167739
1230,2180,2940,20,0,2940,20,169983
1231,2180,2630,30,2180,730,10,168139
1232,2190,2640,30,600,720,10,168862
1233,2160,2740,20,590,0,0,179877
1234,2210,2650,20,0,0,0,169292
1235,2190,2620,30,0,620,10,168049
1236,2180,2620,20,590,710,10,168110
1237,2490,2630,20,2490,2630,20,167678
1238,2180,2650,30,1490,720,10,170223
1239,5710,3470,30,1550,0,0,397680
1240,6950,3920,60,0,0,0,195360
1241,2290,3350,20,0,0,0,205195
1242,2100,2620,30,0,0,0,168091
1243,1950,2590,20,0,0,0,164844
1244,2080,2600,30,380,710,10,166147
1245,5560,2700,20,0,0,0,172506
1246,2130,2630,40,60,720,10,168380
1247,2180,2990,20,600,2990,20,188970
1248,2090,2650,20,2090,1640,10,169182
1249,2170,2600,30,590,710,10,166187
1250,2060,2780,20,560,0,0,184895
1251,2210,2600,20,0,0,0,165987
1252,2070,3330,20,0,780,10,235179
1253,2380,3960,20,650,3960,20,299975
1254,3030,2660,20,3030,2660,20,172056
1255,2290,2750,10,920,750,0,175270
1256,3010,3690,20,820,3690,20,257774
1257,2200,2610,20,2200,1040,10,166227
1258,2090,2620,20,570,710,10,168430
1259,2170,3420,20,600,0,0,233196
1260,2490,2640,30,0,0,0,170724
1261,2170,2630,20,0,0,0,168240
1262,2070,2950,20,0,0,0,185285
1263,2190,2610,20,0,0,0,166416
1264,2060,2610,20,0,0,0,167810
1265,2170,2590,20,0,0,0,163994
1266,2490,2630,30,2490,1380,10,169132
1267,2210,2610,20,600,720,0,167008
1268,2170,2610,20,590,710,0,166528
1269,2180,2930,20,590,2930,20,183402
1270,2190,2650,20,2190,1620,0,169853
1271,2190,2620,20,600,710,10,166967
1272,5980,2570,20,0,0,0,334247
1273,6300,2770,20,0,0,0,177714
1274,2220,3000,20,0,3000,20,186827
1275,2220,2640,10,2220,1410,0,169161
1276,2280,2620,20,620,710,10,167768
1277,2170,2890,20,590,2890,20,184445
1278,2140,2640,20,2140,2640,20,169241
1279,2190,2640,30,2190,910,10,169753
1280,2180,2610,30,590,710,10,166988
1281,2320,2600,30,0,0,0,166618
1282,2190,2600,30,0,0,0,166647
1283,2180,2640,30,480,720,10,168330
1284,2170,2910,30,590,2910,30,182631
1285,2190,2670,20,2190,1640,0,173448
1286,2170,2610,20,590,710,10,167158
1287,2200,2600,30,600,710,10,166117
1288,2510,2630,20,2510,2630,20,168400
1289,2180,2630,20,1470,720,0,168280
1290,2170,2630,10,590,720,0,167438
1291,2170,2930,30,590,0,0,183754
1292,2180,2620,20,0,0,0,167489
1293,2190,2600,20,0,0,0,166608
1294,2180,2900,20,0,0,0,195850
1295,2190,2640,30,0,0,0,169121
1296,2180,2610,20,0,0,0,167268
1297,2180,2640,30,0,450,10,169683
1298,2510,2810,30,0,0,0,180889
1299,2210,2610,30,0,0,0,167078
1300,2190,2620,30,0,0,0,167399
1301,2190,2900,20,0,0,0,181509
1302,2190,2650,20,0,0,0,171976
1303,2170,2630,30,0,0,0,168670
1304,2190,2760,20,0,0,0,181670
1305,5510,2560,20,0,0,0,369399
1306,7200,4430,80,0,0,0,220658
1307,2310,2580,10,0,0,0,162161
1308,760,1240,10,0,0,0,122843
1309,700,1190,10,0,0,0,118015
1310,710,1350,20,0,0,0,133528
1311,710,1170,10,0,0,0,115933
1312,710,1210,20,0,0,0,120169
1313,700,1190,10,0,0,0,117665
1314,710,1220,10,0,0,0,120308
1315,710,1330,20,0,0,0,132608
1316,720,1210,10,0,0,0,119096
1317,700,1200,10,0,0,0,118557
1318,700,1210,20,0,0,0,119778
1319,700,1230,10,0,0,0,120770
1320,700,1320,10,0,0,0,130204
1321,710,1220,20,0,0,0,120740
1322,710,1200,10,0,0,0,118736
1323,710,1220,20,0,0,0,121130
1324,710,1240,10,0,0,0,122442
1325,710,2080,60,0,0,0,153709
1326,2130,2680,20,0,0,0,172716
1327,2220,2630,30,0,0,0,168782
1328,2200,2630,20,0,0,0,168470
1329,2550,2640,30,2550,2640,30,169653
1330,2220,2640,30,1030,720,10,168150
1331,2220,2630,30,610,710,10,168221
1332,2190,2980,20,600,0,0,185936
1333,2190,2650,20,0,0,0,169533
1334,2180,2630,20,0,0,0,168310
1335,2200,2730,30,0,0,0,179988
1336,2180,2630,30,0,0,0,168400
1337,2180,2640,30,0,0,0,170093
1338,2170,2640,30,0,450,10,169011
1339,5270,2050,20,0,0,0,202681
1340,8380,2840,30,0,0,0,189241
1341,2250,2660,20,0,0,0,170232
1342,2310,2660,20,0,0,0,171855
1343,2190,2600,30,40,710,10,166537
1344,2500,2610,20,2500,2610,20,165957
1345,2200,2600,10,1500,710,0,165656
1346,2170,2610,30,590,710,10,166828
1347,2170,2930,30,590,2930,30,182701
